genreListID,genreList
1120,"Action, Thriller"
1121,Family
1122,"Adventure, Crime"
1123,"Action, Thriller, Crime"
1124,Drama
1125,"Adventure, Drama"
1126,"Horror, Fantasy"
1127,Horror
1128,"Drama, Horror, Crime"
1129,"Drama, Horror, Sci-Fi"
1130,"Thriller, Fantasy"
1131,"Horror, Fantasy"
1132,"Action, Mystery"
1133,"Drama, Horror"
1134,Adventure
1135,"Sci-Fi, Family"
1136,"Action, Animation, Family"
1137,Fantasy
1138,Adventure
1139,"Comedy, Family"
1140,Comedy
1141,"Adventure, Family"
1142,Thriller
1143,"Action, Drama, Romance"
1144,"Action, Mystery"
1145,"Fantasy, Mystery"
1146,Romance
1147,"Romance, Sci-Fi, Animation"
1148,Sci-Fi
1149,"Action, Family"
1150,Sci-Fi
1151,"Action, Romance"
1152,"Drama, Crime"
1153,"Adventure, Drama, Sci-Fi"
1154,"Drama, Crime, Family"
1155,"Action, Family"
1156,Romance
1157,"Comedy, Romance, Mystery"
1158,"Action, Crime"
1159,"Adventure, Family"
1160,"Adventure, Sci-Fi, Thriller"
1161,Mystery
1162,"Comedy, Thriller, Family"
1163,"Horror, Family"
1164,"Adventure, Drama"
1165,"Fantasy, Family"
1166,"Comedy, Fantasy"
1167,Fantasy
1168,"Romance, Thriller"
1169,Romance
1170,"Comedy, Thriller, Mystery"
1171,Mystery
1172,"Fantasy, Crime"
1173,Family
1174,"Drama, Mystery"
1175,Thriller
1176,Drama
1177,Animation
1178,"Adventure, Thriller, Crime"
1179,"Romance, Fantasy, Animation"
1180,Animation
1181,"Action, Animation, Family"
1182,"Action, Romance, Crime"
1183,"Romance, Crime, Family"
1184,"Romance, Sci-Fi"
1185,"Romance, Mystery"
1186,Thriller
1187,"Action, Adventure, Romance"
1188,Animation
1189,Animation
1190,Family
1191,"Adventure, Drama, Fantasy"
1192,"Romance, Animation"
1193,"Action, Crime, Animation"
1194,Crime
1195,"Romance, Mystery"
1196,"Horror, Thriller, Crime"
1197,"Action, Sci-Fi, Animation"
1198,Fantasy
1199,Romance
1200,"Horror, Fantasy"
1201,"Sci-Fi, Thriller, Crime"
1202,"Horror, Animation"
1203,"Thriller, Mystery"
1204,"Action, Fantasy"
1205,"Drama, Crime, Family"
1206,"Adventure, Thriller, Animation"
1207,Adventure
1208,"Adventure, Thriller, Family"
1209,"Comedy, Drama, Romance"
1210,"Action, Drama, Horror"
1211,"Sci-Fi, Animation"
1212,"Comedy, Drama, Mystery"
1213,"Action, Animation, Family"
1214,Family
1215,Adventure
1216,Thriller
1217,"Sci-Fi, Mystery"
1218,"Adventure, Thriller, Crime"
1219,"Adventure, Thriller, Family"
1220,Romance
1221,"Action, Animation"
1222,Animation
1223,"Horror, Animation"
1224,"Comedy, Crime"
1225,"Adventure, Fantasy, Crime"
1226,"Drama, Thriller, Mystery"
1227,Animation
1228,Crime
1229,Family
1230,"Action, Romance, Mystery"
1231,"Horror, Romance"
1232,"Romance, Fantasy"
1233,"Fantasy, Animation, Family"
1234,"Adventure, Family"
1235,Mystery
1236,"Comedy, Sci-Fi, Animation"
1237,"Drama, Crime, Animation"
1238,"Sci-Fi, Thriller"
1239,Drama
1240,"Adventure, Romance, Sci-Fi"
1241,"Comedy, Fantasy, Mystery"
1242,"Action, Mystery"
1243,"Crime, Family"
1244,Fantasy
1245,Sci-Fi
1246,"Horror, Sci-Fi, Thriller"
1247,"Action, Comedy, Thriller"
1248,"Fantasy, Crime"
1249,Action
1250,"Thriller, Mystery"
1251,"Action, Romance, Sci-Fi"
1252,"Fantasy, Mystery"
1253,"Adventure, Fantasy"
1254,"Comedy, Drama, Thriller"
1255,"Crime, Family"
1256,"Comedy, Romance"
1257,Comedy
1258,Comedy
1259,Horror
1260,Action
1261,"Horror, Mystery"
1262,"Romance, Crime"
1263,"Sci-Fi, Animation"
1264,"Action, Sci-Fi, Fantasy"
1265,Drama
1266,Comedy
1267,"Horror, Mystery, Animation"
1268,"Comedy, Drama, Horror"
1269,"Mystery, Family"
1270,"Horror, Romance, Sci-Fi"
1271,Action
1272,"Sci-Fi, Animation"
1273,"Horror, Crime"
1274,Romance
1275,"Action, Adventure, Animation"
1276,Drama
1277,"Romance, Crime"
1278,"Horror, Thriller, Animation"
1279,"Adventure, Animation"
1280,"Mystery, Crime"
1281,Horror
1282,Action
1283,Romance
1284,Drama
1285,"Sci-Fi, Thriller"
1286,"Romance, Fantasy"
1287,Drama
1288,"Adventure, Horror, Thriller"
1289,"Drama, Fantasy, Family"
1290,"Adventure, Family"
1291,Animation
1292,"Sci-Fi, Thriller, Mystery"
1293,"Fantasy, Animation"
1294,"Adventure, Fantasy, Mystery"
1295,Horror
1296,"Comedy, Drama"
1297,"Drama, Thriller"
1298,Mystery
1299,Crime
1300,Sci-Fi
1301,Sci-Fi
1302,Action
1303,"Animation, Family"
1304,Fantasy
1305,"Mystery, Crime"
1306,"Mystery, Crime, Family"
1307,"Fantasy, Mystery"
1308,"Fantasy, Crime"
1309,"Drama, Horror"
1310,"Comedy, Romance, Thriller"
1311,"Drama, Thriller, Fantasy"
1312,"Drama, Animation"
1313,"Thriller, Fantasy, Animation"
1314,"Romance, Thriller"
1315,"Adventure, Drama, Crime"
1316,"Thriller, Crime"
1317,"Drama, Thriller, Mystery"
1318,"Comedy, Drama, Mystery"
1319,"Action, Adventure"
1320,Action
1321,Comedy
1322,"Drama, Family"
1323,"Horror, Thriller"
1324,"Adventure, Drama"
1325,"Comedy, Drama"
1326,"Thriller, Family"
1327,"Action, Romance, Crime"
1328,"Comedy, Fantasy, Mystery"
1329,Horror
1330,"Thriller, Mystery, Crime"
1331,"Sci-Fi, Mystery"
1332,"Action, Horror"
1333,"Comedy, Fantasy, Mystery"
1334,Adventure
1335,"Action, Horror"
1336,"Action, Sci-Fi, Crime"
1337,"Adventure, Drama, Family"
1338,"Comedy, Drama, Fantasy"
1339,"Comedy, Fantasy, Mystery"
1340,"Mystery, Animation"
1341,"Horror, Sci-Fi, Crime"
1342,"Drama, Crime"
1343,Crime
1344,"Action, Drama, Animation"
1345,"Adventure, Mystery, Crime"
1346,"Action, Mystery, Family"
1347,Fantasy
1348,"Drama, Horror"
1349,Romance
1350,Action
1351,"Thriller, Crime"
1352,"Action, Thriller, Family"
1353,Thriller
1354,"Comedy, Animation"
1355,"Drama, Horror, Fantasy"
1356,"Adventure, Comedy"
1357,"Comedy, Sci-Fi"
1358,Animation
1359,"Adventure, Drama"
1360,"Romance, Crime"
1361,Horror
1362,"Horror, Thriller"
1363,"Horror, Family"
1364,"Comedy, Horror"
1365,Sci-Fi
1366,"Horror, Fantasy"
1367,"Adventure, Family"
1368,Horror
1369,"Comedy, Sci-Fi"
1370,"Action, Comedy, Family"
1371,Animation
1372,Thriller
1373,Adventure
1374,Sci-Fi
1375,"Drama, Fantasy"
1376,Romance
1377,Drama
1378,"Horror, Thriller, Crime"
1379,"Action, Comedy, Crime"
1380,"Romance, Sci-Fi, Fantasy"
1381,"Action, Animation, Family"
1382,"Drama, Horror"
1383,"Comedy, Drama, Animation"
1384,Romance
1385,"Mystery, Crime"
1386,Sci-Fi
1387,"Drama, Thriller"
1388,Fantasy
1389,"Action, Family"
1390,"Drama, Romance, Sci-Fi"
1391,"Crime, Family"
1392,Romance
1393,Thriller
1394,"Sci-Fi, Mystery, Crime"
1395,"Adventure, Fantasy"
1396,"Horror, Mystery, Crime"
1397,Comedy
1398,Crime
1399,Action
1400,"Thriller, Crime, Family"
1401,"Horror, Sci-Fi"
1402,"Thriller, Crime, Family"
1403,"Thriller, Crime"
1404,Comedy
1405,"Comedy, Crime"
1406,"Horror, Romance, Animation"
1407,Sci-Fi
1408,Drama
1409,Mystery
1410,Action
1411,Romance
1412,Adventure
1413,"Drama, Horror, Sci-Fi"
1414,"Mystery, Animation, Family"
1415,Action
1416,"Thriller, Mystery"
1417,"Adventure, Horror, Mystery"
1418,"Mystery, Crime"
1419,"Horror, Sci-Fi, Thriller"
1420,"Comedy, Horror, Romance"
1421,"Comedy, Sci-Fi, Thriller"
1422,"Adventure, Drama, Crime"
1423,"Comedy, Drama, Fantasy"
1424,"Horror, Thriller, Crime"
1425,Romance
1426,"Romance, Sci-Fi"
1427,Thriller
1428,"Action, Drama, Romance"
1429,"Adventure, Drama, Crime"
1430,"Sci-Fi, Thriller, Family"
1431,"Sci-Fi, Mystery"
1432,Romance
1433,"Romance, Thriller, Crime"
1434,"Action, Horror"
1435,"Drama, Animation"
1436,"Comedy, Thriller, Family"
1437,Drama
1438,"Adventure, Sci-Fi"
1439,"Action, Drama, Crime"
1440,"Romance, Sci-Fi"
1441,Crime
1442,"Action, Thriller"
1443,Sci-Fi
1444,Romance
1445,Adventure
1446,"Action, Fantasy"
1447,Fantasy
1448,"Comedy, Thriller"
1449,Mystery
1450,Action
1451,"Comedy, Horror, Animation"
1452,"Action, Horror, Romance"
1453,Thriller
1454,"Sci-Fi, Fantasy"
1455,Adventure
1456,"Drama, Mystery, Crime"
1457,Horror
1458,Crime
1459,"Sci-Fi, Mystery"
1460,Thriller
1461,"Crime, Animation"
1462,"Adventure, Crime, Animation"
1463,"Thriller, Crime"
1464,"Comedy, Thriller, Animation"
1465,"Comedy, Sci-Fi, Animation"
1466,"Action, Mystery, Family"
1467,"Adventure, Drama"
1468,"Horror, Crime"
1469,"Adventure, Sci-Fi"
1470,"Action, Sci-Fi, Mystery"
1471,"Comedy, Drama"
1472,Comedy
1473,"Action, Fantasy, Crime"
1474,Action
1475,"Drama, Thriller, Family"
1476,Drama
1477,Horror
1478,Comedy
1479,"Romance, Crime"
1480,"Action, Adventure, Family"
1481,"Action, Romance, Sci-Fi"
1482,"Romance, Family"
1483,Comedy
1484,Romance
1485,"Fantasy, Family"
1486,"Drama, Family"
1487,"Action, Romance, Sci-Fi"
1488,"Drama, Fantasy"
1489,Animation
1490,"Adventure, Fantasy, Crime"
1491,"Action, Adventure"
1492,Romance
1493,"Fantasy, Crime"
1494,Thriller
1495,"Fantasy, Crime"
1496,"Drama, Mystery, Crime"
1497,"Adventure, Drama"
1498,"Romance, Fantasy"
1499,Thriller
1500,Comedy
