genreListID,serieID,filmID,genreList
722,,722,['Horror']
723,,723,"['Thriller', 'Animation']"
724,,724,"['Mystery', 'Family']"
725,,725,"['Action', 'Adventure', 'Fantasy']"
726,,726,['Animation']
727,,727,"['Horror', 'Thriller']"
728,,728,"['Romance', 'Mystery', 'Family']"
729,,729,"['Fantasy', 'Mystery']"
730,,730,"['Fantasy', 'Animation']"
731,,731,"['Horror', 'Fantasy']"
732,,732,['Mystery']
733,,733,"['Comedy', 'Family']"
734,,734,['Comedy']
735,,735,"['Horror', 'Romance', 'Animation']"
736,,736,"['Mystery', 'Family']"
737,,737,['Sci-Fi']
738,,738,"['Adventure', 'Fantasy']"
739,,739,"['Action', 'Crime', 'Family']"
740,,740,"['Romance', 'Animation']"
741,,741,"['Crime', 'Animation']"
742,,742,['Crime']
743,,743,"['Action', 'Sci-Fi', 'Crime']"
744,,744,"['Romance', 'Thriller']"
745,,745,['Fantasy']
746,,746,"['Drama', 'Horror']"
747,,747,"['Thriller', 'Crime']"
748,,748,"['Comedy', 'Drama', 'Thriller']"
749,,749,['Drama']
750,,750,"['Adventure', 'Horror']"
751,,751,"['Drama', 'Mystery']"
752,,752,"['Action', 'Comedy']"
753,,753,"['Adventure', 'Crime']"
754,,754,"['Adventure', 'Thriller', 'Mystery']"
755,,755,['Fantasy']
756,,756,"['Comedy', 'Horror', 'Fantasy']"
757,,757,"['Action', 'Comedy', 'Drama']"
758,,758,"['Action', 'Comedy', 'Sci-Fi']"
759,,759,['Comedy']
760,,760,['Horror']
761,,761,"['Action', 'Drama', 'Crime']"
762,,762,"['Action', 'Fantasy', 'Crime']"
763,,763,"['Adventure', 'Comedy', 'Fantasy']"
764,,764,"['Drama', 'Romance', 'Mystery']"
765,,765,"['Drama', 'Horror', 'Fantasy']"
766,,766,"['Horror', 'Romance', 'Fantasy']"
767,,767,"['Thriller', 'Mystery', 'Crime']"
768,,768,['Animation']
769,,769,"['Drama', 'Thriller', 'Family']"
770,,770,"['Action', 'Fantasy']"
771,,771,['Drama']
772,,772,"['Horror', 'Romance']"
773,,773,"['Action', 'Mystery', 'Family']"
774,,774,['Sci-Fi']
775,,775,['Horror']
776,,776,['Sci-Fi']
777,,777,"['Adventure', 'Comedy', 'Crime']"
778,,778,"['Romance', 'Family']"
779,,779,"['Action', 'Comedy', 'Sci-Fi']"
780,,780,['Drama']
781,,781,['Fantasy']
782,,782,"['Action', 'Comedy', 'Crime']"
783,,783,['Animation']
784,,784,['Horror']
785,,785,['Action']
786,,786,['Adventure']
787,,787,"['Horror', 'Crime']"
788,,788,['Fantasy']
789,,789,"['Thriller', 'Crime', 'Family']"
790,,790,"['Adventure', 'Crime']"
791,,791,"['Comedy', 'Animation']"
792,,792,"['Comedy', 'Horror']"
793,,793,['Sci-Fi']
794,,794,"['Sci-Fi', 'Crime', 'Family']"
795,,795,"['Comedy', 'Drama']"
796,,796,['Crime']
797,,797,['Fantasy']
798,,798,"['Horror', 'Romance', 'Fantasy']"
799,,799,"['Horror', 'Thriller', 'Family']"
800,,800,"['Horror', 'Thriller', 'Family']"
801,,801,"['Fantasy', 'Animation']"
802,,802,['Thriller']
803,,803,['Fantasy']
804,,804,['Fantasy']
805,,805,['Drama']
806,,806,"['Horror', 'Crime']"
807,,807,"['Adventure', 'Sci-Fi', 'Thriller']"
808,,808,"['Horror', 'Romance']"
809,,809,"['Drama', 'Thriller', 'Family']"
810,,810,"['Sci-Fi', 'Animation']"
811,,811,"['Action', 'Romance', 'Thriller']"
812,,812,"['Action', 'Comedy', 'Sci-Fi']"
813,,813,"['Comedy', 'Sci-Fi']"
814,,814,"['Drama', 'Animation']"
815,,815,"['Drama', 'Horror']"
816,,816,['Adventure']
817,,817,['Action']
818,,818,"['Adventure', 'Romance']"
819,,819,"['Action', 'Mystery', 'Animation']"
820,,820,['Crime']
821,,821,"['Action', 'Sci-Fi', 'Crime']"
822,,822,"['Comedy', 'Horror', 'Family']"
823,,823,['Crime']
824,,824,"['Comedy', 'Mystery']"
825,,825,"['Horror', 'Sci-Fi']"
826,,826,['Action']
827,,827,"['Drama', 'Fantasy', 'Animation']"
828,,828,['Romance']
829,,829,['Horror']
830,,830,"['Adventure', 'Comedy', 'Mystery']"
831,,831,['Fantasy']
832,,832,"['Adventure', 'Sci-Fi', 'Thriller']"
833,,833,['Fantasy']
834,,834,['Action']
835,,835,"['Thriller', 'Animation', 'Family']"
836,,836,"['Adventure', 'Drama', 'Horror']"
837,,837,"['Adventure', 'Horror']"
838,,838,['Mystery']
839,,839,['Sci-Fi']
840,,840,"['Adventure', 'Horror', 'Romance']"
841,,841,['Adventure']
842,,842,['Fantasy']
843,,843,"['Romance', 'Family']"
844,,844,"['Horror', 'Crime']"
845,,845,['Horror']
846,,846,"['Thriller', 'Family']"
847,,847,['Family']
848,,848,['Mystery']
849,,849,['Family']
850,,850,"['Drama', 'Crime']"
851,,851,['Family']
852,,852,['Fantasy']
853,,853,"['Romance', 'Thriller']"
854,,854,['Adventure']
855,,855,"['Adventure', 'Horror']"
856,,856,['Thriller']
857,,857,['Sci-Fi']
858,,858,['Horror']
859,,859,"['Action', 'Thriller', 'Family']"
860,,860,"['Action', 'Adventure', 'Drama']"
861,,861,"['Comedy', 'Thriller', 'Animation']"
862,,862,"['Comedy', 'Fantasy', 'Crime']"
863,,863,['Comedy']
864,,864,"['Horror', 'Romance', 'Family']"
865,,865,"['Adventure', 'Thriller']"
866,,866,"['Horror', 'Fantasy', 'Animation']"
867,,867,"['Action', 'Mystery', 'Family']"
868,,868,"['Drama', 'Romance']"
869,,869,"['Fantasy', 'Mystery']"
870,,870,"['Drama', 'Mystery']"
871,,871,"['Drama', 'Fantasy']"
872,,872,['Family']
873,,873,"['Adventure', 'Sci-Fi', 'Family']"
874,,874,"['Fantasy', 'Mystery', 'Family']"
875,,875,"['Mystery', 'Animation', 'Family']"
876,,876,"['Adventure', 'Horror', 'Thriller']"
877,,877,"['Drama', 'Fantasy', 'Family']"
878,,878,"['Action', 'Horror', 'Sci-Fi']"
879,,879,"['Action', 'Horror', 'Mystery']"
880,,880,"['Romance', 'Animation']"
881,,881,['Fantasy']
882,,882,['Adventure']
883,,883,"['Adventure', 'Romance', 'Family']"
884,,884,['Mystery']
885,,885,['Romance']
886,,886,"['Horror', 'Crime']"
887,,887,"['Thriller', 'Animation']"
888,,888,"['Mystery', 'Animation', 'Family']"
889,,889,"['Comedy', 'Sci-Fi', 'Thriller']"
890,,890,"['Adventure', 'Fantasy']"
891,,891,['Comedy']
892,,892,"['Action', 'Thriller', 'Animation']"
893,,893,"['Comedy', 'Drama', 'Family']"
894,,894,"['Horror', 'Thriller', 'Mystery']"
895,,895,"['Action', 'Sci-Fi', 'Fantasy']"
896,,896,"['Comedy', 'Fantasy', 'Mystery']"
897,,897,['Animation']
898,,898,"['Adventure', 'Horror']"
899,,899,"['Mystery', 'Crime']"
900,,900,"['Comedy', 'Family']"
901,,901,"['Comedy', 'Romance']"
902,,902,['Sci-Fi']
903,,903,"['Drama', 'Animation']"
904,,904,"['Animation', 'Family']"
905,,905,"['Action', 'Comedy']"
906,,906,"['Horror', 'Thriller']"
907,,907,"['Comedy', 'Fantasy']"
908,,908,"['Action', 'Sci-Fi', 'Fantasy']"
909,,909,"['Drama', 'Horror', 'Crime']"
910,,910,"['Romance', 'Thriller', 'Family']"
911,,911,"['Action', 'Drama']"
912,,912,"['Sci-Fi', 'Thriller']"
913,,913,"['Action', 'Thriller', 'Crime']"
914,,914,"['Action', 'Drama', 'Thriller']"
915,,915,"['Adventure', 'Sci-Fi']"
916,,916,['Family']
917,,917,"['Romance', 'Thriller']"
918,,918,"['Horror', 'Romance', 'Sci-Fi']"
919,,919,"['Thriller', 'Mystery']"
920,,920,"['Action', 'Comedy', 'Fantasy']"
921,,921,['Horror']
922,,922,"['Horror', 'Romance', 'Family']"
923,,923,['Drama']
924,,924,['Thriller']
925,,925,"['Action', 'Sci-Fi']"
926,,926,"['Drama', 'Horror', 'Thriller']"
927,,927,"['Drama', 'Thriller']"
928,,928,['Drama']
929,,929,"['Mystery', 'Crime']"
930,,930,"['Drama', 'Animation', 'Family']"
931,,931,"['Action', 'Mystery']"
932,,932,"['Romance', 'Crime', 'Family']"
933,,933,['Thriller']
934,,934,"['Action', 'Crime', 'Animation']"
935,,935,"['Horror', 'Sci-Fi', 'Mystery']"
936,,936,"['Thriller', 'Animation']"
937,,937,"['Drama', 'Fantasy']"
938,,938,['Family']
939,,939,['Thriller']
940,,940,['Thriller']
941,,941,"['Action', 'Comedy']"
942,,942,"['Action', 'Adventure', 'Comedy']"
943,,943,"['Adventure', 'Comedy', 'Drama']"
944,,944,"['Comedy', 'Crime']"
945,,945,"['Comedy', 'Drama']"
946,,946,['Horror']
947,,947,"['Romance', 'Thriller', 'Family']"
948,,948,['Animation']
949,,949,"['Comedy', 'Romance', 'Family']"
950,,950,['Crime']
951,,951,['Drama']
952,,952,"['Horror', 'Animation', 'Family']"
953,,953,"['Comedy', 'Drama', 'Crime']"
954,,954,"['Sci-Fi', 'Fantasy', 'Family']"
955,,955,['Horror']
956,,956,['Comedy']
957,,957,['Drama']
958,,958,"['Action', 'Horror', 'Family']"
959,,959,"['Action', 'Adventure', 'Sci-Fi']"
960,,960,['Thriller']
961,,961,"['Thriller', 'Crime']"
962,,962,"['Romance', 'Sci-Fi', 'Crime']"
963,,963,['Thriller']
964,,964,"['Adventure', 'Romance', 'Family']"
965,,965,"['Drama', 'Sci-Fi']"
966,,966,"['Thriller', 'Animation']"
967,,967,['Drama']
968,,968,['Adventure']
969,,969,"['Comedy', 'Thriller', 'Animation']"
970,,970,['Drama']
971,,971,"['Horror', 'Mystery']"
972,,972,"['Drama', 'Fantasy']"
973,,973,"['Horror', 'Mystery', 'Animation']"
974,,974,['Romance']
975,,975,['Action']
976,,976,"['Adventure', 'Thriller']"
977,,977,['Crime']
978,,978,['Crime']
979,,979,"['Comedy', 'Fantasy', 'Mystery']"
980,,980,"['Mystery', 'Crime']"
981,,981,"['Romance', 'Crime']"
982,,982,"['Adventure', 'Horror', 'Animation']"
983,,983,"['Romance', 'Thriller']"
984,,984,['Horror']
985,,985,"['Romance', 'Family']"
986,,986,"['Adventure', 'Drama', 'Animation']"
987,,987,['Thriller']
988,,988,"['Romance', 'Thriller', 'Family']"
989,,989,"['Adventure', 'Thriller', 'Mystery']"
990,,990,"['Drama', 'Sci-Fi', 'Animation']"
991,,991,"['Horror', 'Animation']"
992,,992,"['Action', 'Drama', 'Horror']"
993,,993,"['Adventure', 'Comedy', 'Sci-Fi']"
994,,994,"['Drama', 'Sci-Fi', 'Animation']"
995,,995,"['Action', 'Sci-Fi']"
996,,996,"['Adventure', 'Mystery', 'Crime']"
997,,997,"['Action', 'Sci-Fi']"
998,,998,['Crime']
999,,999,"['Adventure', 'Drama', 'Thriller']"
1000,,1000,"['Comedy', 'Mystery', 'Crime']"
1001,1,,"['Action', 'Animation']"
1002,2,,"['Action', 'Fantasy', 'Family']"
1003,3,,"['Romance', 'Sci-Fi', 'Fantasy']"
1004,4,,"['Action', 'Thriller', 'Family']"
1005,5,,['Romance']
1006,6,,"['Sci-Fi', 'Family']"
1007,7,,"['Horror', 'Thriller', 'Crime']"
1008,8,,"['Horror', 'Mystery']"
1009,9,,"['Adventure', 'Animation']"
1010,10,,['Action']
1011,11,,['Action']
1012,12,,"['Action', 'Family']"
1013,13,,"['Animation', 'Family']"
1014,14,,"['Fantasy', 'Mystery', 'Animation']"
1015,15,,['Romance']
1016,16,,['Animation']
1017,17,,"['Sci-Fi', 'Mystery']"
1018,18,,"['Adventure', 'Sci-Fi', 'Family']"
1019,19,,['Sci-Fi']
1020,20,,"['Drama', 'Mystery']"
1021,21,,['Action']
1022,22,,"['Drama', 'Romance', 'Crime']"
1023,23,,"['Action', 'Mystery', 'Family']"
1024,24,,"['Comedy', 'Crime']"
1025,25,,"['Drama', 'Mystery']"
1026,26,,"['Adventure', 'Family']"
1027,27,,['Mystery']
1028,28,,['Animation']
1029,29,,['Horror']
1030,30,,['Crime']
1031,31,,['Family']
1032,32,,"['Fantasy', 'Mystery']"
1033,33,,['Animation']
1034,34,,['Animation']
1035,35,,"['Romance', 'Crime']"
1036,36,,['Crime']
1037,37,,['Comedy']
1038,38,,"['Thriller', 'Animation']"
1039,39,,['Comedy']
1040,40,,"['Action', 'Thriller']"
1041,41,,['Horror']
1042,42,,"['Comedy', 'Family']"
1043,43,,"['Crime', 'Family']"
1044,44,,"['Sci-Fi', 'Family']"
1045,45,,['Thriller']
1046,46,,"['Horror', 'Sci-Fi', 'Thriller']"
1047,47,,"['Horror', 'Romance', 'Family']"
1048,48,,"['Thriller', 'Crime', 'Family']"
1049,49,,['Fantasy']
1050,50,,['Action']
1051,51,,"['Horror', 'Romance', 'Thriller']"
1052,52,,"['Romance', 'Animation']"
1053,53,,"['Drama', 'Family']"
1054,54,,"['Comedy', 'Romance']"
1055,55,,"['Action', 'Drama', 'Sci-Fi']"
1056,56,,"['Romance', 'Thriller', 'Mystery']"
1057,57,,"['Drama', 'Horror', 'Crime']"
1058,58,,['Crime']
1059,59,,"['Fantasy', 'Family']"
1060,60,,['Sci-Fi']
1061,61,,['Sci-Fi']
1062,62,,"['Sci-Fi', 'Thriller', 'Animation']"
1063,63,,"['Romance', 'Crime']"
1064,64,,"['Romance', 'Family']"
1065,65,,"['Drama', 'Romance', 'Sci-Fi']"
1066,66,,"['Horror', 'Mystery']"
1067,67,,"['Comedy', 'Romance', 'Animation']"
1068,68,,['Drama']
1069,69,,"['Fantasy', 'Mystery']"
1070,70,,['Crime']
1071,71,,"['Action', 'Animation']"
1072,72,,['Thriller']
1073,73,,"['Mystery', 'Animation', 'Family']"
1074,74,,"['Adventure', 'Thriller']"
1075,75,,['Fantasy']
1076,76,,"['Drama', 'Thriller']"
1077,77,,['Action']
1078,78,,"['Action', 'Thriller']"
1079,79,,['Drama']
1080,80,,"['Thriller', 'Fantasy', 'Animation']"
1081,81,,"['Romance', 'Animation']"
1082,82,,['Fantasy']
1083,83,,"['Adventure', 'Mystery', 'Animation']"
1084,84,,['Drama']
1085,85,,['Animation']
1086,86,,"['Comedy', 'Crime']"
1087,87,,"['Action', 'Fantasy']"
1088,88,,"['Action', 'Sci-Fi', 'Crime']"
1089,89,,"['Mystery', 'Family']"
1090,90,,['Adventure']
1091,91,,"['Fantasy', 'Family']"
1092,92,,"['Adventure', 'Family']"
1093,93,,"['Comedy', 'Thriller', 'Family']"
1094,94,,"['Adventure', 'Sci-Fi', 'Mystery']"
1095,95,,"['Comedy', 'Mystery']"
1096,96,,"['Comedy', 'Horror', 'Mystery']"
1097,97,,['Adventure']
1098,98,,['Horror']
1099,99,,"['Drama', 'Sci-Fi', 'Family']"
1100,100,,['Action']
1101,101,,['Mystery']
1102,102,,['Comedy']
1103,103,,"['Crime', 'Animation']"
1104,104,,"['Drama', 'Romance', 'Family']"
1105,105,,['Action']
1106,106,,"['Action', 'Family']"
1107,107,,"['Sci-Fi', 'Thriller', 'Fantasy']"
1108,108,,"['Action', 'Mystery', 'Crime']"
1109,109,,['Sci-Fi']
1110,110,,"['Comedy', 'Drama']"
1111,111,,"['Fantasy', 'Family']"
1112,112,,"['Action', 'Mystery']"
1113,113,,"['Adventure', 'Romance']"
1114,114,,"['Comedy', 'Horror', 'Thriller']"
1115,115,,"['Sci-Fi', 'Fantasy']"
1116,116,,['Comedy']
1117,117,,"['Crime', 'Animation']"
1118,118,,"['Action', 'Adventure', 'Animation']"
1119,119,,['Adventure']
1120,120,,"['Action', 'Thriller']"
1121,121,,['Family']
1122,122,,"['Adventure', 'Crime']"
1123,123,,"['Action', 'Thriller', 'Crime']"
1124,124,,['Drama']
1125,125,,"['Adventure', 'Drama']"
1126,126,,"['Horror', 'Fantasy']"
1127,127,,['Horror']
1128,128,,"['Drama', 'Horror', 'Crime']"
1129,129,,"['Drama', 'Horror', 'Sci-Fi']"
1130,130,,"['Thriller', 'Fantasy']"
1131,131,,"['Horror', 'Fantasy']"
1132,132,,"['Action', 'Mystery']"
1133,133,,"['Drama', 'Horror']"
1134,134,,['Adventure']
1135,135,,"['Sci-Fi', 'Family']"
1136,136,,"['Action', 'Animation', 'Family']"
1137,137,,['Fantasy']
1138,138,,['Adventure']
1139,139,,"['Comedy', 'Family']"
1140,140,,['Comedy']
1141,141,,"['Adventure', 'Family']"
1142,142,,['Thriller']
1143,143,,"['Action', 'Drama', 'Romance']"
1144,144,,"['Action', 'Mystery']"
1145,145,,"['Fantasy', 'Mystery']"
1146,146,,['Romance']
1147,147,,"['Romance', 'Sci-Fi', 'Animation']"
1148,148,,['Sci-Fi']
1149,149,,"['Action', 'Family']"
1150,150,,['Sci-Fi']
1151,151,,"['Action', 'Romance']"
1152,152,,"['Drama', 'Crime']"
1153,153,,"['Adventure', 'Drama', 'Sci-Fi']"
1154,154,,"['Drama', 'Crime', 'Family']"
1155,155,,"['Action', 'Family']"
1156,156,,['Romance']
1157,157,,"['Comedy', 'Romance', 'Mystery']"
1158,158,,"['Action', 'Crime']"
1159,159,,"['Adventure', 'Family']"
1160,160,,"['Adventure', 'Sci-Fi', 'Thriller']"
1161,161,,['Mystery']
1162,162,,"['Comedy', 'Thriller', 'Family']"
1163,163,,"['Horror', 'Family']"
1164,164,,"['Adventure', 'Drama']"
1165,165,,"['Fantasy', 'Family']"
1166,166,,"['Comedy', 'Fantasy']"
1167,167,,['Fantasy']
1168,168,,"['Romance', 'Thriller']"
1169,169,,['Romance']
1170,170,,"['Comedy', 'Thriller', 'Mystery']"
1171,171,,['Mystery']
1172,172,,"['Fantasy', 'Crime']"
1173,173,,['Family']
1174,174,,"['Drama', 'Mystery']"
1175,175,,['Thriller']
1176,176,,['Drama']
1177,177,,['Animation']
1178,178,,"['Adventure', 'Thriller', 'Crime']"
1179,179,,"['Romance', 'Fantasy', 'Animation']"
1180,180,,['Animation']
1181,181,,"['Action', 'Animation', 'Family']"
1182,182,,"['Action', 'Romance', 'Crime']"
1183,183,,"['Romance', 'Crime', 'Family']"
1184,184,,"['Romance', 'Sci-Fi']"
1185,185,,"['Romance', 'Mystery']"
1186,186,,['Thriller']
1187,187,,"['Action', 'Adventure', 'Romance']"
1188,188,,['Animation']
1189,189,,['Animation']
1190,190,,['Family']
1191,191,,"['Adventure', 'Drama', 'Fantasy']"
1192,192,,"['Romance', 'Animation']"
1193,193,,"['Action', 'Crime', 'Animation']"
1194,194,,['Crime']
1195,195,,"['Romance', 'Mystery']"
1196,196,,"['Horror', 'Thriller', 'Crime']"
1197,197,,"['Action', 'Sci-Fi', 'Animation']"
1198,198,,['Fantasy']
1199,199,,['Romance']
1200,200,,"['Horror', 'Fantasy']"
1201,201,,"['Sci-Fi', 'Thriller', 'Crime']"
1202,202,,"['Horror', 'Animation']"
1203,203,,"['Thriller', 'Mystery']"
1204,204,,"['Action', 'Fantasy']"
1205,205,,"['Drama', 'Crime', 'Family']"
1206,206,,"['Adventure', 'Thriller', 'Animation']"
1207,207,,['Adventure']
1208,208,,"['Adventure', 'Thriller', 'Family']"
1209,209,,"['Comedy', 'Drama', 'Romance']"
1210,210,,"['Action', 'Drama', 'Horror']"
1211,211,,"['Sci-Fi', 'Animation']"
1212,212,,"['Comedy', 'Drama', 'Mystery']"
1213,213,,"['Action', 'Animation', 'Family']"
1214,214,,['Family']
1215,215,,['Adventure']
1216,216,,['Thriller']
1217,217,,"['Sci-Fi', 'Mystery']"
1218,218,,"['Adventure', 'Thriller', 'Crime']"
1219,219,,"['Adventure', 'Thriller', 'Family']"
1220,220,,['Romance']
1221,221,,"['Action', 'Animation']"
1222,222,,['Animation']
1223,223,,"['Horror', 'Animation']"
1224,224,,"['Comedy', 'Crime']"
1225,225,,"['Adventure', 'Fantasy', 'Crime']"
1226,226,,"['Drama', 'Thriller', 'Mystery']"
1227,227,,['Animation']
1228,228,,['Crime']
1229,229,,['Family']
1230,230,,"['Action', 'Romance', 'Mystery']"
1231,231,,"['Horror', 'Romance']"
1232,232,,"['Romance', 'Fantasy']"
1233,233,,"['Fantasy', 'Animation', 'Family']"
1234,234,,"['Adventure', 'Family']"
1235,235,,['Mystery']
1236,236,,"['Comedy', 'Sci-Fi', 'Animation']"
1237,237,,"['Drama', 'Crime', 'Animation']"
1238,238,,"['Sci-Fi', 'Thriller']"
1239,239,,['Drama']
1240,240,,"['Adventure', 'Romance', 'Sci-Fi']"
1241,241,,"['Comedy', 'Fantasy', 'Mystery']"
1242,242,,"['Action', 'Mystery']"
1243,243,,"['Crime', 'Family']"
1244,244,,['Fantasy']
1245,245,,['Sci-Fi']
1246,246,,"['Horror', 'Sci-Fi', 'Thriller']"
1247,247,,"['Action', 'Comedy', 'Thriller']"
1248,248,,"['Fantasy', 'Crime']"
1249,249,,['Action']
1250,250,,"['Thriller', 'Mystery']"
1251,251,,"['Action', 'Romance', 'Sci-Fi']"
1252,252,,"['Fantasy', 'Mystery']"
1253,253,,"['Adventure', 'Fantasy']"
1254,254,,"['Comedy', 'Drama', 'Thriller']"
1255,255,,"['Crime', 'Family']"
1256,256,,"['Comedy', 'Romance']"
1257,257,,['Comedy']
1258,258,,['Comedy']
1259,259,,['Horror']
1260,260,,['Action']
1261,261,,"['Horror', 'Mystery']"
1262,262,,"['Romance', 'Crime']"
1263,263,,"['Sci-Fi', 'Animation']"
1264,264,,"['Action', 'Sci-Fi', 'Fantasy']"
1265,265,,['Drama']
1266,266,,['Comedy']
1267,267,,"['Horror', 'Mystery', 'Animation']"
1268,268,,"['Comedy', 'Drama', 'Horror']"
1269,269,,"['Mystery', 'Family']"
1270,270,,"['Horror', 'Romance', 'Sci-Fi']"
1271,271,,['Action']
1272,272,,"['Sci-Fi', 'Animation']"
1273,273,,"['Horror', 'Crime']"
1274,274,,['Romance']
1275,275,,"['Action', 'Adventure', 'Animation']"
1276,276,,['Drama']
1277,277,,"['Romance', 'Crime']"
1278,278,,"['Horror', 'Thriller', 'Animation']"
1279,279,,"['Adventure', 'Animation']"
1280,280,,"['Mystery', 'Crime']"
1281,281,,['Horror']
1282,282,,['Action']
1283,283,,['Romance']
1284,284,,['Drama']
1285,285,,"['Sci-Fi', 'Thriller']"
1286,286,,"['Romance', 'Fantasy']"
1287,287,,['Drama']
1288,288,,"['Adventure', 'Horror', 'Thriller']"
1289,289,,"['Drama', 'Fantasy', 'Family']"
1290,290,,"['Adventure', 'Family']"
1291,291,,['Animation']
1292,292,,"['Sci-Fi', 'Thriller', 'Mystery']"
1293,293,,"['Fantasy', 'Animation']"
1294,294,,"['Adventure', 'Fantasy', 'Mystery']"
1295,295,,['Horror']
1296,296,,"['Comedy', 'Drama']"
1297,297,,"['Drama', 'Thriller']"
1298,298,,['Mystery']
1299,299,,['Crime']
1300,300,,['Sci-Fi']
1301,301,,['Sci-Fi']
1302,302,,['Action']
1303,303,,"['Animation', 'Family']"
1304,304,,['Fantasy']
1305,305,,"['Mystery', 'Crime']"
1306,306,,"['Mystery', 'Crime', 'Family']"
1307,307,,"['Fantasy', 'Mystery']"
1308,308,,"['Fantasy', 'Crime']"
1309,309,,"['Drama', 'Horror']"
1310,310,,"['Comedy', 'Romance', 'Thriller']"
1311,311,,"['Drama', 'Thriller', 'Fantasy']"
1312,312,,"['Drama', 'Animation']"
1313,313,,"['Thriller', 'Fantasy', 'Animation']"
1314,314,,"['Romance', 'Thriller']"
1315,315,,"['Adventure', 'Drama', 'Crime']"
1316,316,,"['Thriller', 'Crime']"
1317,317,,"['Drama', 'Thriller', 'Mystery']"
1318,318,,"['Comedy', 'Drama', 'Mystery']"
1319,319,,"['Action', 'Adventure']"
1320,320,,['Action']
1321,321,,['Comedy']
1322,322,,"['Drama', 'Family']"
1323,323,,"['Horror', 'Thriller']"
1324,324,,"['Adventure', 'Drama']"
1325,325,,"['Comedy', 'Drama']"
1326,326,,"['Thriller', 'Family']"
1327,327,,"['Action', 'Romance', 'Crime']"
1328,328,,"['Comedy', 'Fantasy', 'Mystery']"
1329,329,,['Horror']
1330,330,,"['Thriller', 'Mystery', 'Crime']"
1331,331,,"['Sci-Fi', 'Mystery']"
1332,332,,"['Action', 'Horror']"
1333,333,,"['Comedy', 'Fantasy', 'Mystery']"
1334,334,,['Adventure']
1335,335,,"['Action', 'Horror']"
1336,336,,"['Action', 'Sci-Fi', 'Crime']"
1337,337,,"['Adventure', 'Drama', 'Family']"
1338,338,,"['Comedy', 'Drama', 'Fantasy']"
1339,339,,"['Comedy', 'Fantasy', 'Mystery']"
1340,340,,"['Mystery', 'Animation']"
1341,341,,"['Horror', 'Sci-Fi', 'Crime']"
1342,342,,"['Drama', 'Crime']"
1343,343,,['Crime']
1344,344,,"['Action', 'Drama', 'Animation']"
1345,345,,"['Adventure', 'Mystery', 'Crime']"
1346,346,,"['Action', 'Mystery', 'Family']"
1347,347,,['Fantasy']
1348,348,,"['Drama', 'Horror']"
1349,349,,['Romance']
1350,350,,['Action']
1351,351,,"['Thriller', 'Crime']"
1352,352,,"['Action', 'Thriller', 'Family']"
1353,353,,['Thriller']
1354,354,,"['Comedy', 'Animation']"
1355,355,,"['Drama', 'Horror', 'Fantasy']"
1356,356,,"['Adventure', 'Comedy']"
1357,357,,"['Comedy', 'Sci-Fi']"
1358,358,,['Animation']
1359,359,,"['Adventure', 'Drama']"
1360,360,,"['Romance', 'Crime']"
1361,361,,['Horror']
1362,362,,"['Horror', 'Thriller']"
1363,363,,"['Horror', 'Family']"
1364,364,,"['Comedy', 'Horror']"
1365,365,,['Sci-Fi']
1366,366,,"['Horror', 'Fantasy']"
1367,367,,"['Adventure', 'Family']"
1368,368,,['Horror']
1369,369,,"['Comedy', 'Sci-Fi']"
1370,370,,"['Action', 'Comedy', 'Family']"
1371,371,,['Animation']
1372,372,,['Thriller']
1373,373,,['Adventure']
1374,374,,['Sci-Fi']
1375,375,,"['Drama', 'Fantasy']"
1376,376,,['Romance']
1377,377,,['Drama']
1378,378,,"['Horror', 'Thriller', 'Crime']"
1379,379,,"['Action', 'Comedy', 'Crime']"
1380,380,,"['Romance', 'Sci-Fi', 'Fantasy']"
1381,381,,"['Action', 'Animation', 'Family']"
1382,382,,"['Drama', 'Horror']"
1383,383,,"['Comedy', 'Drama', 'Animation']"
1384,384,,['Romance']
1385,385,,"['Mystery', 'Crime']"
1386,386,,['Sci-Fi']
1387,387,,"['Drama', 'Thriller']"
1388,388,,['Fantasy']
1389,389,,"['Action', 'Family']"
1390,390,,"['Drama', 'Romance', 'Sci-Fi']"
1391,391,,"['Crime', 'Family']"
1392,392,,['Romance']
1393,393,,['Thriller']
1394,394,,"['Sci-Fi', 'Mystery', 'Crime']"
1395,395,,"['Adventure', 'Fantasy']"
1396,396,,"['Horror', 'Mystery', 'Crime']"
1397,397,,['Comedy']
1398,398,,['Crime']
1399,399,,['Action']
1400,400,,"['Thriller', 'Crime', 'Family']"
1401,401,,"['Horror', 'Sci-Fi']"
1402,402,,"['Thriller', 'Crime', 'Family']"
1403,403,,"['Thriller', 'Crime']"
1404,404,,['Comedy']
1405,405,,"['Comedy', 'Crime']"
1406,406,,"['Horror', 'Romance', 'Animation']"
1407,407,,['Sci-Fi']
1408,408,,['Drama']
1409,409,,['Mystery']
1410,410,,['Action']
1411,411,,['Romance']
1412,412,,['Adventure']
1413,413,,"['Drama', 'Horror', 'Sci-Fi']"
1414,414,,"['Mystery', 'Animation', 'Family']"
1415,415,,['Action']
1416,416,,"['Thriller', 'Mystery']"
1417,417,,"['Adventure', 'Horror', 'Mystery']"
1418,418,,"['Mystery', 'Crime']"
1419,419,,"['Horror', 'Sci-Fi', 'Thriller']"
1420,420,,"['Comedy', 'Horror', 'Romance']"
1421,421,,"['Comedy', 'Sci-Fi', 'Thriller']"
